Group Code*,Title*,Description,Group Set*,Self Enroll*
FAEL_gc_-_gc_Fale_gc_com_gc_o_gc_Tutor,FAEL - Fale com o Tutor,,Fale_com_o_Tutor,N
UNAMA_gc_-_gc_Fale_gc_com_gc_o_gc_Tutor,UNAMA - Fale com o Tutor,,Fale_com_o_Tutor,N
UNINASSAU_gc_-_gc_Fale_gc_com_gc_o_gc_Tutor,UNINASSAU - Fale com o Tutor,,Fale_com_o_Tutor,N
UNINORTE_gc_-_gc_Fale_gc_com_gc_o_gc_Tutor,UNINORTE - Fale com o Tutor,,Fale_com_o_Tutor,N
UNIVERITAS_gc_-_gc_Fale_gc_com_gc_o_gc_Tutor,UNIVERITAS - Fale com o Tutor,,Fale_com_o_Tutor,N
FAEL_gc_-_gc_Desafio_gc_Colaborativo,FAEL - Desafio Colaborativo,,Desafio_Colaborativo,N
UNAMA_gc_-_gc_Desafio_gc_Colaborativo,UNAMA - Desafio Colaborativo,,Desafio_Colaborativo,N
UNINASSAU_gc_-_gc_Desafio_gc_Colaborativo,UNINASSAU - Desafio Colaborativo,,Desafio_Colaborativo,N
UNINORTE_gc_-_gc_Desafio_gc_Colaborativo,UNINORTE - Desafio Colaborativo,,Desafio_Colaborativo,N
UNIVERITAS_gc_-_gc_Desafio_gc_Colaborativo,UNIVERITAS - Desafio Colaborativo,,Desafio_Colaborativo,N
